Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
-0.0005,0.0,0.0,0.0
-0.000499,0.0,0.0,0.0
-0.000498,0.0,0.0,0.0
-0.000497,0.0,0.0,0.0
-0.000496,0.0,0.0,0.0
-0.000495,0.0,0.0,0.0
-0.000494,0.0,0.0,0.0
-0.0004930000000000001,0.0,0.0,0.0
-0.000492,0.0,0.0,0.0
-0.000491,0.0,0.0,0.0
-0.00049,0.0,0.0,0.0
-0.000489,0.0,0.0,0.0
-0.000488,0.0,0.0,0.0
-0.000487,0.0,0.0,0.0
-0.000486,0.0,0.0,0.0
-0.000485,0.0,0.0,0.0
-0.000484,0.0,0.0,0.0
-0.00048300000000000003,0.0,0.0,0.0
-0.000482,0.0,0.0,0.0
-0.00048100000000000004,0.0,0.0,0.0
-0.00048,0.0,0.0,0.0
-0.000479,0.0,0.0,0.0
-0.000478,0.0,0.0,0.0
-0.000477,0.0,0.0,0.0
-0.000476,0.0,0.0,0.0
-0.000475,0.0,0.0,0.0
-0.00047400000000000003,0.0,0.0,0.0
-0.000473,0.0,0.0,0.0
-0.00047200000000000003,0.0,0.0,0.0
-0.000471,0.0,0.0,0.0
-0.00047000000000000004,0.0,0.0,0.0
-0.000469,0.0,0.0,0.0
-0.000468,0.0,0.0,0.0
-0.000467,0.0,0.0,0.0
-0.000466,0.0,0.0,0.0
-0.000465,0.0,0.0,0.0
-0.000464,0.0,0.0,0.0
-0.00046300000000000003,0.0,0.0,0.0
-0.000462,0.0,0.0,0.0
-0.00046100000000000004,0.0,0.0,0.0
-0.00046,0.0,0.0,0.0
-0.000459,0.0,0.0,0.0
-0.000458,0.0,0.0,0.0
-0.000457,0.0,0.0,0.0
-0.000456,0.0,0.0,0.0
-0.000455,0.0,0.0,0.0
-0.00045400000000000003,0.0,0.0,0.0
-0.000453,0.0,0.0,0.0
-0.00045200000000000004,0.0,0.0,0.0
-0.000451,0.0,0.0,0.0
-0.00045,0.0,0.0,0.0
-0.000449,0.0,0.0,0.0
-0.000448,0.0,0.0,0.0
-0.000447,0.0,0.0,0.0
-0.000446,0.0,0.0,0.0
-0.00044500000000000003,0.0,0.0,0.0
-0.000444,0.0,0.0,0.0
-0.00044300000000000003,0.0,0.0,0.0
-0.000442,0.0,0.0,0.0
-0.000441,0.0,0.0,0.0
-0.00044,0.0,0.0,0.0
-0.000439,0.0,0.0,0.0
-0.000438,0.0,0.0,0.0
-0.000437,0.0,0.0,0.0
-0.000436,0.0,0.0,0.0
-0.000435,0.0,0.0,0.0
-0.00043400000000000003,0.0,0.0,0.0
-0.000433,0.0,0.0,0.0
-0.000432,0.0,0.0,0.0
-0.000431,0.0,0.0,0.0
-0.00043000000000000004,0.0,0.0,0.0
-0.000429,0.0,0.0,0.0
-0.000428,0.0,0.0,0.0
-0.000427,0.0,0.0,0.0
-0.000426,0.0,0.0,0.0
-0.00042500000000000003,0.0,0.0,0.0
-0.000424,0.0,0.0,0.0
-0.000423,0.0,0.0,0.0
-0.000422,0.0,0.0,0.0
-0.00042100000000000004,0.0,0.0,0.0
-0.00042,0.0,0.0,0.0
-0.000419,0.0,0.0,0.0
-0.000418,0.0,0.0,0.0
-0.000417,0.0,0.0,0.0
-0.00041600000000000003,0.0,0.0,0.0
-0.000415,0.0,0.0,0.0
-0.00041400000000000003,0.0,0.0,0.0
-0.000413,0.0,0.0,0.0
-0.00041200000000000004,0.0,0.0,0.0
-0.000411,0.0,0.0,0.0
-0.00041,0.0,0.0,0.0
-0.000409,0.0,0.0,0.0
-0.000408,0.0,0.0,0.0
-0.000407,0.0,0.0,0.0
-0.000406,0.0,0.0,0.0
-0.00040500000000000003,0.0,0.0,0.0
-0.000404,0.0,0.0,0.0
-0.00040300000000000004,0.0,0.0,0.0
-0.000402,0.0,0.0,0.0
-0.000401,0.0,0.0,0.0
-0.0004,0.0,0.0,0.0
-0.000399,0.0,0.0,0.0
-0.000398,0.0,0.0,0.0
-0.000397,0.0,0.0,0.0
-0.00039600000000000003,0.0,0.0,0.0
-0.000395,0.0,0.0,0.0
-0.00039400000000000004,0.0,0.0,0.0
-0.000393,0.0,0.0,0.0
-0.000392,0.0,0.0,0.0
-0.000391,0.0,0.0,0.0
-0.00039000000000000005,0.0,0.0,0.0
-0.000389,0.0,0.0,0.0
-0.000388,0.0,0.0,0.0
-0.00038700000000000003,0.0,0.0,0.0
-0.000386,0.0,0.0,0.0
-0.00038500000000000003,0.0,0.0,0.0
-0.000384,0.0,0.0,0.0
-0.000383,0.0,0.0,0.0
-0.000382,0.0,0.0,0.0
-0.00038100000000000005,0.0,0.0,0.0
-0.00038,0.0,0.0,0.0
-0.000379,0.0,0.0,0.0
-0.000378,0.0,0.0,0.0
-0.00037700000000000006,0.0,0.0,0.0
-0.00037600000000000003,0.0,0.0,0.0
-0.000375,0.0,0.0,0.0
-0.000374,0.0,0.0,0.0
-0.000373,0.0,0.0,0.0
-0.00037200000000000004,0.0,0.0,0.0
-0.000371,0.0,0.0,0.0
-0.00037,0.0,0.0,0.0
-0.000369,0.0,0.0,0.0
-0.00036800000000000005,0.0,0.0,0.0
